Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 01/03  21:00:00,7114960.257918031,1354960.257918031 
 01/03  22:00:00,3064960.257918031,1354960.257918031 
 01/03  23:00:00,3064960.257918031,1354960.257918031 
 01/03  24:00:00,3064960.257918031,1354960.257918031 
 01/04  01:00:00,3064960.257918031,1354960.257918031 
 01/04  02:00:00,3064960.257918031,1354960.257918031 
 01/04  03:00:00,3064960.257918031,1354960.257918031 
 01/04  04:00:00,3064960.257918031,1354960.257918031 
 01/04  05:00:00,3065126.8697555927,1354960.257918031 
 01/04  06:00:00,3065553.906546722,1354960.257918031 
 01/04  07:00:00,3496853.998756268,1354960.257918031 
 01/04  08:00:00,3458032.727288736,1354960.257918031 
 01/04  09:00:00,32975156.338188883,1354960.257918031 
 01/04  10:00:00,43288704.56314616,1354960.257918031 
 01/04  11:00:00,44627796.48219779,1354960.257918031 
 01/04  12:00:00,43273139.56215662,1354960.257918031 
 01/04  13:00:00,39222696.550897345,1354960.257918031 
 01/04  14:00:00,41916556.971828684,1354960.257918031 
 01/04  15:00:00,42816176.88115874,1354960.257918031 
 01/04  16:00:00,41019451.24369886,1354960.257918031 
 01/04  17:00:00,37433353.45986644,1354960.257918031 
 01/04  18:00:00,37445042.41820981,1354960.257918031 
 01/04  19:00:00,23082361.468905173,1354960.257918031 
 01/04  20:00:00,12336723.352824941,1354960.257918031 
 01/04  21:00:00,7114960.257918031,1354960.257918031 
 01/04  22:00:00,3064960.257918031,1354960.257918031 
 01/04  23:00:00,3064960.257918031,1354960.257918031 
 01/04  24:00:00,3064960.257918031,1354960.257918031 
 01/05  01:00:00,6304998.259236109,1354960.257918031 
 01/05  02:00:00,6305733.32518605,1354960.257918031 
 01/05  03:00:00,6306289.9949387275,1354960.257918031 
 01/05  04:00:00,6308348.3177185105,1354960.257918031 
 01/05  05:00:00,6313965.008827514,1354960.257918031 
 01/05  06:00:00,6319794.407234493,1354960.257918031 
 01/05  07:00:00,6324671.565248364,1354960.257918031 
 01/05  08:00:00,6326920.462339504,1354960.257918031 
 01/05  09:00:00,6325899.75381399,1354960.257918031 
 01/05  10:00:00,6320225.512515584,1354960.257918031 
 01/05  11:00:00,6315141.367864844,1354960.257918031 
 01/05  12:00:00,6310271.654979434,1354960.257918031 
 01/05  13:00:00,6305247.292531861,1354960.257918031 
 01/05  14:00:00,6304960.257918031,1354960.257918031 
 01/05  15:00:00,6304960.257918031,1354960.257918031 
 01/05  16:00:00,6304960.257918031,1354960.257918031 
 01/05  17:00:00,6304960.257918031,1354960.257918031 
 01/05  18:00:00,6304960.257918031,1354960.257918031 
 01/05  19:00:00,6304980.20087586,1354960.257918031 
 01/05  20:00:00,6305541.044618929,1354960.257918031 
 01/05  21:00:00,6307622.907272596,1354960.257918031 
 01/05  22:00:00,6309944.353745488,1354960.257918031 
 01/05  23:00:00,6312538.400265487,1354960.257918031 
 01/05  24:00:00,6315635.569627056,1354960.257918031 
 01/06  01:00:00,6319320.38099286,1354960.257918031 
 01/06  02:00:00,6321525.209444018,1354960.257918031 
 01/06  03:00:00,6323427.983848546,1354960.257918031 
 01/06  04:00:00,6326047.880237876,1354960.257918031 
 01/06  05:00:00,6328447.495058568,1354960.257918031 
 01/06  06:00:00,6330869.122614015,1354960.257918031 
 01/06  07:00:00,6334081.312314549,1354960.257918031 
 01/06  08:00:00,6333400.801241318,1354960.257918031 
 01/06  09:00:00,6330099.718896091,1354960.257918031 
 01/06  10:00:00,6323732.86688686,1354960.257918031 
 01/06  11:00:00,6318418.311647304,1354960.257918031 
 01/06  12:00:00,6313011.325174967,1354960.257918031 
 01/06  13:00:00,6310001.746178316,1354960.257918031 
 01/06  14:00:00,6307786.043689476,1354960.257918031 
 01/06  15:00:00,6306844.490299405,1354960.257918031 
 01/06  16:00:00,6306433.42207491,1354960.257918031 
 01/06  17:00:00,6308498.85504395,1354960.257918031 
 01/06  18:00:00,6314129.700705134,1354960.257918031 
 01/06  19:00:00,6322825.804154316,1354960.257918031 
 01/06  20:00:00,6329750.962267842,1354960.257918031 
 01/06  21:00:00,6333423.120143169,1354960.257918031 
 01/06  22:00:00,6339259.115237227,1354960.257918031 
 01/06  23:00:00,6344320.2634697985,1354960.257918031 
 01/06  24:00:00,6348980.871778579,1354960.257918031 
 01/07  01:00:00,3116172.863489786,1354960.257918031 
 01/07  02:00:00,3118366.3185147676,1354960.257918031 
 01/07  03:00:00,3120223.4153076448,1354960.257918031 
 01/07  04:00:00,3124421.104213455,1354960.257918031 
 01/07  05:00:00,3126617.233345526,1354960.257918031 
 01/07  06:00:00,3128877.9583357507,1354960.257918031 
 01/07  07:00:00,3613548.207527157,1354960.257918031 
 01/07  08:00:00,3613548.207527157,1354960.257918031 
 01/07  09:00:00,33294584.97046801,1354960.257918031 
 01/07  10:00:00,43471874.72192453,1354960.257918031 
 01/07  11:00:00,44781100.160958745,1354960.257918031 
 01/07  12:00:00,43408099.8297842,1354960.257918031 
 01/07  13:00:00,39343771.15708884,1354960.257918031 
 01/07  14:00:00,42024802.24815131,1354960.257918031 
 01/07  15:00:00,42943125.74236125,1380674.0535390603 
 01/07  16:00:00,41147499.54246685,1373141.1925105061 
 01/07  17:00:00,37571534.61501518,1354960.257918031 
 01/07  18:00:00,37600419.49683472,1354960.257918031 
 01/07  19:00:00,23257004.803012714,1354960.257918031 
 01/07  20:00:00,12545277.02750678,1354960.257918031 
 01/07  21:00:00,7114960.25791803,1354960.257918031 
 01/07  22:00:00,3065936.9092257777,1354960.257918031 
 01/07  23:00:00,3073549.5022167773,1354960.257918031 
 01/07  24:00:00,3081652.678749198,1354960.257918031 
 01/08  01:00:00,3091614.706727245,1354960.257918031 
 01/08  02:00:00,3100043.5449603936,1354960.257918031 
 01/08  03:00:00,3106855.6692944663,1354960.257918031 
 01/08  04:00:00,3112522.64543386,1354960.257918031 
 01/08  05:00:00,3117476.223773806,1354960.257918031 
 01/08  06:00:00,3121580.902134669,1354960.257918031 
 01/08  07:00:00,3613548.207527157,1354960.257918031 
 01/08  08:00:00,3613548.207527157,1354960.257918031 
 01/08  09:00:00,33244699.62544746,1354960.257918031 
 01/08  10:00:00,43445513.04305159,1354960.257918031 
 01/08  11:00:00,44742484.91620444,1354960.257918031 
 01/08  12:00:00,43367784.67793083,1354960.257918031 
 01/08  13:00:00,39302140.43271844,1354960.257918031 
 01/08  14:00:00,41987014.39930093,1354960.257918031 
 01/08  15:00:00,42879026.66556959,1354960.257918031 
 01/08  16:00:00,41090545.81479348,1374720.5256216042 
 01/08  17:00:00,37483177.64110468,1354960.257918031 
 01/08  18:00:00,37494517.68772952,1354960.257918031 
 01/08  19:00:00,23129037.827676073,1354960.257918031 
 01/08  20:00:00,12384692.955096094,1354960.257918031 
 01/08  21:00:00,7114960.257918031,1354960.257918031 
 01/08  22:00:00,3064960.257918031,1354960.257918031 
 01/08  23:00:00,3065098.355407485,1354960.257918031 
 01/08  24:00:00,3067892.0808443646,1354960.257918031 
 01/09  01:00:00,3071374.526635266,1354960.257918031 
 01/09  02:00:00,3075041.3964158716,1354960.257918031 
 01/09  03:00:00,3078060.5160429417,1354960.257918031 
 01/09  04:00:00,3080373.645714675,1354960.257918031 
 01/09  05:00:00,3082533.5477617504,1354960.257918031 
 01/09  06:00:00,3084125.4964609076,1354960.257918031 
 01/09  07:00:00,3528483.820870154,1354960.257918031 
 01/09  08:00:00,3520713.9774291087,1354960.257918031 
 01/09  09:00:00,33062151.61605787,1354960.257918031 
 01/09  10:00:00,43308085.108743384,1354960.257918031 
 01/09  11:00:00,44637076.33018549,1354960.257918031 
 01/09  12:00:00,43274277.082088746,1354960.257918031 
 01/09  13:00:00,39217962.27483472,1354960.257918031 
 01/09  14:00:00,41911168.40362888,1354960.257918031 
 01/09  15:00:00,42807630.61730963,1354960.257918031 
 01/09  16:00:00,41007678.80466488,1354960.257918031 
 01/09  17:00:00,37414865.21249312,1354960.257918031 
 01/09  18:00:00,37420782.55565758,1354960.257918031 
 01/09  19:00:00,23042805.678066526,1354960.257918031 
 01/09  20:00:00,12280485.599464504,1354960.257918031 
 01/09  21:00:00,7114960.257918031,1354960.257918031 
 01/09  22:00:00,3064960.257918031,1354960.257918031 
 01/09  23:00:00,3064960.257918031,1354960.257918031 
 01/09  24:00:00,3064960.257918031,1354960.257918031 
 01/10  01:00:00,3064960.257918031,1354960.257918031 
 01/10  02:00:00,3064960.257918031,1354960.257918031 
 01/10  03:00:00,3064960.257918031,1354960.257918031 
 01/10  04:00:00,3064960.257918031,1354960.257918031 
 01/10  05:00:00,3064960.257918031,1354960.257918031 
 01/10  06:00:00,3064960.257918031,1354960.257918031 
 01/10  07:00:00,3491447.746785569,1354960.257918031 
 01/10  08:00:00,3421062.695403101,1354960.257918031 
 01/10  09:00:00,32957624.02688158,1354960.257918031 
 01/10  10:00:00,43274944.4463033,1354960.257918031 
 01/10  11:00:00,44623627.491821095,1368675.0185206458 
 01/10  12:00:00,43296484.21015311,1404651.7154141916 
 01/10  13:00:00,39229324.11542474,1383761.8983763026 
 01/10  14:00:00,41991371.02247816,1459172.7051960123 
 01/10  15:00:00,42912642.10823772,1482968.3701878223 
 01/10  16:00:00,41120381.59448622,1488646.40666682 
 01/10  17:00:00,37410395.03193445,1354960.257918031 
 01/10  18:00:00,37420116.46330165,1354960.257918031 
 01/10  19:00:00,23049037.145366345,1354960.257918031 
 01/10  20:00:00,12292880.891661631,1354960.257918031 
 01/10  21:00:00,7114960.257918031,1354960.257918031 
 01/10  22:00:00,3064960.257918031,1354960.257918031 
 01/10  23:00:00,3064960.257918031,1354960.257918031 
 01/10  24:00:00,3064960.257918031,1354960.257918031 
 01/11  01:00:00,3064960.257918031,1354960.257918031 
 01/11  02:00:00,3064960.257918031,1354960.257918031 
 01/11  03:00:00,3064960.257918031,1354960.257918031 
 01/11  04:00:00,3064963.177973437,1354960.257918031 
 01/11  05:00:00,3065300.748745964,1354960.257918031 
 01/11  06:00:00,3066191.029897236,1354960.257918031 
 01/11  07:00:00,3499988.8763401676,1354960.257918031 
 01/11  08:00:00,3472337.382754524,1354960.257918031 
 01/11  09:00:00,32986503.07910116,1354960.257918031 
 01/11  10:00:00,43291727.50884414,1354960.257918031 
 01/11  11:00:00,44626693.29822315,1354960.257918031 
 01/11  12:00:00,43268641.549860805,1354960.257918031 
 01/11  13:00:00,39212702.38498172,1354960.257918031 
 01/11  14:00:00,41931819.08387971,1382612.449371702 
 01/11  15:00:00,42890898.24765456,1443756.6191883245 
 01/11  16:00:00,41064165.954428,1398239.4616211613 
 01/11  17:00:00,37449040.03849912,1381589.679630267 
 01/11  18:00:00,37407957.01890061,1354960.257918031 
 01/11  19:00:00,23024851.86458218,1354960.257918031 
 01/11  20:00:00,12259932.23723202,1354960.257918031 
 01/11  21:00:00,7114960.257918031,1354960.257918031 
 01/11  22:00:00,3064960.257918031,1354960.257918031 
 01/11  23:00:00,3064960.257918031,1354960.257918031 
 01/11  24:00:00,3064960.257918031,1354960.257918031 
 01/12  01:00:00,6304960.257918031,1354960.257918031 
 01/12  02:00:00,6304960.257918031,1354960.257918031 
 01/12  03:00:00,6304960.257918031,1354960.257918031 
 01/12  04:00:00,6304960.257918031,1354960.257918031 
 01/12  05:00:00,6304960.257918031,1354960.257918031 
 01/12  06:00:00,6304960.257918031,1354960.257918031 
 01/12  07:00:00,6304960.257918031,1354960.257918031 
 01/12  08:00:00,6304960.257918031,1354960.257918031 
 01/12  09:00:00,6304960.257918031,1354960.257918031 
 01/12  10:00:00,6304960.257918031,1354960.257918031 
 01/12  11:00:00,6304960.257918031,1354960.257918031 
 01/12  12:00:00,6304960.257918031,1354960.257918031 
 01/12  13:00:00,6304960.257918031,1354960.257918031 
 01/12  14:00:00,6304960.257918031,1354960.257918031 
 01/12  15:00:00,6304960.257918031,1354960.257918031 
 01/12  16:00:00,6304960.257918031,1354960.257918031 
 01/12  17:00:00,6304960.257918031,1354960.257918031 
 01/12  18:00:00,6304960.257918031,1354960.257918031 
 01/12  19:00:00,6304960.257918031,1354960.257918031 
 01/12  20:00:00,6304960.257918031,1354960.257918031 
 01/12  21:00:00,6304961.7171772355,1354960.257918031 
 01/12  22:00:00,6306909.66087272,1354960.257918031 
 01/12  23:00:00,6309426.55056968,1354960.257918031 
 01/12  24:00:00,6311949.471018337,1354960.257918031 
 01/13  01:00:00,6315113.340228347,1354960.257918031 
 01/13  02:00:00,6317092.280419051,1354960.257918031 
 01/13  03:00:00,6320688.650181903,1354960.257918031 
 01/13  04:00:00,6324758.201797959,1354960.257918031 
 01/13  05:00:00,6326477.414651098,1354960.257918031 
 01/13  06:00:00,6326991.284857882,1354960.257918031 
 01/13  07:00:00,6327154.623886005,1354960.257918031 
 01/13  08:00:00,6327063.741605448,1354960.257918031 
 01/13  09:00:00,6323146.790420215,1354960.257918031 
 01/13  10:00:00,6316620.98977301,1354960.257918031 
 01/13  11:00:00,6312752.161846641,1354960.257918031 
 01/13  12:00:00,6306817.618354275,1354960.257918031 
 01/13  13:00:00,6304960.257918031,1354960.257918031 
 01/13  14:00:00,6304960.257918031,1354960.257918031 
 01/13  15:00:00,6304960.257918031,1354960.257918031 
 01/13  16:00:00,6304960.257918031,1354960.257918031 
 01/13  17:00:00,6304960.257918031,1354960.257918031 
 01/13  18:00:00,6304960.257918031,1354960.257918031 
 01/13  19:00:00,6304960.257918031,1354960.257918031 
 01/13  20:00:00,6305090.934202166,1354960.257918031 
 01/13  21:00:00,6306033.295994351,1354960.257918031 
 01/13  22:00:00,6308299.277890774,1354960.257918031 
 01/13  23:00:00,6310123.246568702,1354960.257918031 
 01/13  24:00:00,6311407.524411012,1354960.257918031 
 01/14  01:00:00,3075865.2204879895,1354960.257918031 
 01/14  02:00:00,3077594.15927012,1354960.257918031 
 01/14  03:00:00,3076146.4302757094,1354960.257918031 
 01/14  04:00:00,3075167.6868600696,1354960.257918031 
 01/14  05:00:00,3074286.595966406,1354960.257918031 
 01/14  06:00:00,3074588.5590367247,1354960.257918031 
 01/14  07:00:00,3513453.2992832656,1354960.257918031 
 01/14  08:00:00,3493169.3927795077,1354960.257918031 
 01/14  09:00:00,33005680.803904355,1354960.257918031 
 01/14  10:00:00,43308150.840882,1354960.257918031 
 01/14  11:00:00,44647413.34882702,1354960.257918031 
 01/14  12:00:00,43292879.7013084,1354960.257918031 
 01/14  13:00:00,39241795.935721934,1354960.257918031 
 01/14  14:00:00,41931525.47828474,1354960.257918031 
 01/14  15:00:00,42845459.33378869,1379845.020729632 
 01/14  16:00:00,41029663.3962957,1354960.257918031 
 01/14  17:00:00,37440025.12408996,1354960.257918031 
 01/14  18:00:00,37453450.66677667,1354960.257918031 
 01/14  19:00:00,23086677.815198883,1354960.257918031 
 01/14  20:00:00,12337157.154354235,1354960.257918031 
 01/14  21:00:00,7114960.257918031,1354960.257918031 
 01/14  22:00:00,3064960.257918031,1354960.257918031 
 01/14  23:00:00,3064960.257918031,1354960.257918031 
 01/14  24:00:00,3065345.911505679,1354960.257918031 
 01/15  01:00:00,3069439.2726883255,1354960.257918031 
 01/15  02:00:00,3073667.905687127,1354960.257918031 
 01/15  03:00:00,3079080.7744374922,1354960.257918031 
 01/15  04:00:00,3081953.0396076106,1354960.257918031 
 01/15  05:00:00,3085692.4471803494,1354960.257918031 
 01/15  06:00:00,3089075.86579033,1354960.257918031 
 01/15  07:00:00,3558559.739550303,1354960.257918031 
 01/15  08:00:00,3529978.9477267694,1354960.257918031 
 01/15  09:00:00,33042229.73697236,1354960.257918031 
 01/15  10:00:00,43308763.65469898,1354960.257918031 
 01/15  11:00:00,44637464.14908068,1354960.257918031 
 01/15  12:00:00,43275275.65663357,1354960.257918031 
 01/15  13:00:00,39217972.49668914,1354960.257918031 
 01/15  14:00:00,41926581.402901284,1377683.4066950502 
 01/15  15:00:00,42819240.34598923,1375363.722533445 
 01/15  16:00:00,41016874.14760924,1354960.257918031 
 01/15  17:00:00,37411631.32754545,1354960.257918031 
 01/15  18:00:00,37413625.111448735,1354960.257918031 
 01/15  19:00:00,23039966.644579478,1354960.257918031 
 01/15  20:00:00,12279280.313601315,1354960.257918031 
 01/15  21:00:00,7114960.257918031,1354960.257918031 
 01/15  22:00:00,3064960.257918031,1354960.257918031 
 01/15  23:00:00,3064960.257918031,1354960.257918031 
 01/15  24:00:00,3064960.257918031,1354960.257918031 
 01/16  01:00:00,3064960.257918031,1354960.257918031 
 01/16  02:00:00,3064960.257918031,1354960.257918031 
 01/16  03:00:00,3064960.257918031,1354960.257918031 
 01/16  04:00:00,3065392.138755735,1354960.257918031 
 01/16  05:00:00,3066457.577470402,1354960.257918031 
 01/16  06:00:00,3067689.1136732223,1354960.257918031 
 01/16  07:00:00,3505077.816516156,1354960.257918031 
 01/16  08:00:00,3468690.6145841745,1354960.257918031 
 01/16  09:00:00,32969845.40748512,1354960.257918031 
 01/16  10:00:00,43276389.04992177,1354960.257918031 
 01/16  11:00:00,44613245.22779594,1354960.257918031 
 01/16  12:00:00,43272240.94394334,1354960.257918031 
 01/16  13:00:00,39228526.21749176,1354960.257918031 
 01/16  14:00:00,41936480.72951223,1385071.8927033977 
 01/16  15:00:00,43251797.51270737,1401650.5921583562 
 01/16  16:00:00,40964180.52292554,1354960.257918031 
 01/16  17:00:00,37371406.79725805,1354960.257918031 
 01/16  18:00:00,37385407.367902726,1354960.257918031 
 01/16  19:00:00,22987637.27692275,1354960.257918031 
 01/16  20:00:00,12205849.536623633,1354960.257918031 
 01/16  21:00:00,7114960.257918031,1354960.257918031 
 01/16  22:00:00,3064960.257918031,1354960.257918031 
 01/16  23:00:00,3064960.257918031,1354960.257918031 
 01/16  24:00:00,3064960.257918031,1354960.257918031 
 01/17  01:00:00,3064960.257918031,1354960.257918031 
 01/17  02:00:00,3064960.257918031,1354960.257918031 
 01/17  03:00:00,3064960.257918031,1354960.257918031 
 01/17  04:00:00,3064960.257918031,1354960.257918031 
 01/17  05:00:00,3064960.257918031,1354960.257918031 
 01/17  06:00:00,3064960.257918031,1354960.257918031 
 01/17  07:00:00,3447189.8868380273,1354960.257918031 
 01/17  08:00:00,3290752.106747379,1354960.257918031 
 01/17  09:00:00,32928795.129327897,1354960.257918031 
 01/17  10:00:00,43273701.029106475,1370540.8527654265 
 01/17  11:00:00,44650343.88083241,1409318.788150061 
 01/17  12:00:00,44171973.60088664,1478825.8141794787 
 01/17  13:00:00,40272904.62626981,1395997.3913537394 
 01/17  14:00:00,43643373.90050212,1487741.3998872968 
 01/17  15:00:00,43509274.18854576,1413934.2240638745 
 01/17  16:00:00,40963391.13533837,1354960.257918031 
 01/17  17:00:00,37371062.643792786,1354960.257918031 
 01/17  18:00:00,37402389.531554416,1354960.257918031 
 01/17  19:00:00,23000070.545885563,1354960.257918031 
 01/17  20:00:00,12215485.63865448,1354960.257918031 
 01/17  21:00:00,7114960.257918031,1354960.257918031 
 01/17  22:00:00,3064960.257918031,1354960.257918031 
 01/17  23:00:00,3064960.257918031,1354960.257918031 
 01/17  24:00:00,3064960.257918031,1354960.257918031 
 01/18  01:00:00,3064960.257918031,1354960.257918031 
 01/18  02:00:00,3064960.257918031,1354960.257918031 
 01/18  03:00:00,3064960.257918031,1354960.257918031 
 01/18  04:00:00,3064960.257918031,1354960.257918031 
 01/18  05:00:00,3064960.257918031,1354960.257918031 
 01/18  06:00:00,3064960.257918031,1354960.257918031 
 01/18  07:00:00,3380063.393368934,1354960.257918031 
 01/18  08:00:00,3233895.3157925894,1354960.257918031 
 01/18  09:00:00,32904213.31607541,1354960.257918031 
 01/18  10:00:00,43253596.68678601,1354960.257918031 
 01/18  11:00:00,44628018.67807638,1354960.257918031 
 01/18  12:00:00,43280489.92957556,1354960.257918031 
 01/18  13:00:00,39238439.98711003,1354960.257918031 
 01/18  14:00:00,41934988.89657579,1354960.257918031 
 01/18  15:00:00,42833669.53281616,1354960.257918031 
 01/18  16:00:00,41019245.559057675,1354960.257918031 
 01/18  17:00:00,37413860.54560527,1354960.257918031 
 01/18  18:00:00,37416551.12115313,1354960.257918031 
 01/18  19:00:00,23033319.888439104,1354960.257918031 
 01/18  20:00:00,12263424.089602295,1354960.257918031 
 01/18  21:00:00,7114960.257918031,1354960.257918031 
 01/18  22:00:00,3064960.257918031,1354960.257918031 
 01/18  23:00:00,3064960.257918031,1354960.257918031 
 01/18  24:00:00,3064960.257918031,1354960.257918031 
 01/19  01:00:00,6304960.257918031,1354960.257918031 
 01/19  02:00:00,6304960.257918031,1354960.257918031 
 01/19  03:00:00,6304960.257918031,1354960.257918031 
 01/19  04:00:00,6304960.257918031,1354960.257918031 
 01/19  05:00:00,6304960.257918031,1354960.257918031 
 01/19  06:00:00,6304960.257918031,1354960.257918031 
 01/19  07:00:00,6304960.257918031,1354960.257918031 
 01/19  08:00:00,6304960.257918031,1354960.257918031 
 01/19  09:00:00,6304960.257918031,1354960.257918031 
 01/19  10:00:00,6304960.257918031,1354960.257918031 
 01/19  11:00:00,6304960.257918031,1354960.257918031 
 01/19  12:00:00,6304960.257918031,1354960.257918031 
 01/19  13:00:00,6304960.257918031,1354960.257918031 
 01/19  14:00:00,6304960.257918031,1354960.257918031 
 01/19  15:00:00,6304960.257918031,1354960.257918031 
 01/19  16:00:00,6304960.257918031,1354960.257918031 
 01/19  17:00:00,6304960.257918031,1354960.257918031 
 01/19  18:00:00,6304960.257918031,1354960.257918031 
 01/19  19:00:00,6304960.257918031,1354960.257918031 
 01/19  20:00:00,6304960.257918031,1354960.257918031 
 01/19  21:00:00,6304960.257918031,1354960.257918031 
 01/19  22:00:00,6304960.257918031,1354960.257918031 
 01/19  23:00:00,6304960.257918031,1354960.257918031 
 01/19  24:00:00,6304960.257918031,1354960.257918031 
 01/20  01:00:00,6304960.257918031,1354960.257918031 
 01/20  02:00:00,6304960.257918031,1354960.257918031 
 01/20  03:00:00,6304973.828162992,1354960.257918031 
 01/20  04:00:00,6305112.136333164,1354960.257918031 
 01/20  05:00:00,6305252.1155348625,1354960.257918031 
 01/20  06:00:00,6305359.297222084,1354960.257918031 
 01/20  07:00:00,6305435.346561458,1354960.257918031 
 01/20  08:00:00,6305475.5278544575,1354960.257918031 
 01/20  09:00:00,6305418.143150745,1354960.257918031 
 01/20  10:00:00,6305159.552816128,1354960.257918031 
 01/20  11:00:00,6304960.257918031,1354960.257918031 
